timestamp,episode,step,elapsed,state,action,reward,done,success
1771365899.9259548,1,189,11.762698411941528,"[-0.3592062294483185, -0.7787448167800903, -0.05387875437736511, 0.6222729682922363]",0,1.0,False,True
1771365899.988255,1,190,11.824998617172241,"[-0.37478113174438477, -0.7779940962791443, -0.041433293372392654, 0.6053158640861511]",0,1.0,False,True
1771365900.0494423,1,191,11.886185884475708,"[-0.39034101366996765, -0.7774154543876648, -0.02932697720825672, 0.5922707319259644]",0,1.0,False,True
1771365900.1110113,1,192,11.947754859924316,"[-0.4058893322944641, -0.7770051956176758, -0.017481563612818718, 0.5830346345901489]",0,1.0,False,True
1771365900.1727855,1,193,12.009529113769531,"[-0.42142942547798157, -0.581642746925354, -0.005820870865136385, 0.2848964333534241]",1,1.0,False,True
1771365900.2361631,1,194,12.072906732559204,"[-0.43306228518486023, -0.386438250541687, -0.00012294195767026395, -0.00961665716022253]",1,1.0,False,True
1771365900.2994518,1,195,12.136195421218872,"[-0.4407910406589508, -0.38643649220466614, -0.00031527510145679116, -0.009655446745455265]",0,1.0,False,True
1771365900.3616724,1,196,12.198415994644165,"[-0.4485197961330414, -0.3864319622516632, -0.0005083840223960578, -0.00975492037832737]",0,1.0,False,True
1771365900.4243472,1,197,12.261090755462646,"[-0.4562484323978424, -0.19130271673202515, -0.0007034824229776859, -0.3025982081890106]",1,1.0,False,True
1771365900.486828,1,198,12.323571681976318,"[-0.4600744843482971, -0.19129270315170288, -0.006755446549504995, -0.3028200566768646]",0,1.0,False,True
1771365900.550332,1,199,12.387075662612915,"[-0.4639003276824951, -0.19119642674922943, -0.01281184796243906, -0.3049505650997162]",0,1.0,False,True
1771365900.6126888,1,200,12.449432373046875,"[-0.4677242636680603, -0.1910138577222824, -0.018910858780145645, -0.3089909553527832]",0,1.0,False,True
1771365900.6745741,1,201,12.511317729949951,"[-0.4715445339679718, -0.19074448943138123, -0.02509067766368389, -0.31495440006256104]",0,1.0,False,True
1771365900.7374594,1,202,12.57420301437378,"[-0.47535941004753113, -0.19038724899291992, -0.031389765441417694, -0.3228659927845001]",0,1.0,False,True
1771365900.798432,1,203,12.635175704956055,"[-0.4791671633720398, -0.18994058668613434, -0.037847086787223816, -0.3327627182006836]",0,1.0,False,True
1771365900.8601882,1,204,12.696931838989258,"[-0.48296597599983215, -0.3845039904117584, -0.044502340257167816, -0.05225101113319397]",2,1.0,False,True
1771365900.9196906,1,205,12.756434202194214,"[-0.4906560480594635, -0.3838668167591095, -0.04554736241698265, -0.06628520041704178]",0,1.0,False,True
1771365900.9861372,1,206,12.822880744934082,"[-0.4983333945274353, -0.3832148015499115, -0.0468730665743351, -0.0806485041975975]",0,1.0,False,True
1771365901.0471132,1,207,12.883856773376465,"[-0.5059977173805237, -0.5776345729827881, -0.04848603531718254, 0.19688521325588226]",2,1.0,False,True
1771365901.1103134,1,208,12.947057008743286,"[-0.5175504088401794, -0.5769422650337219, -0.04454832896590233, 0.18159863352775574]",0,1.0,False,True
1771365901.1730473,1,209,13.009790897369385,"[-0.5290892124176025, -0.5763057470321655, -0.040916357189416885, 0.1675519347190857]",0,1.0,False,True
1771365901.236365,1,210,13.073108673095703,"[-0.5406153202056885, -0.5757207870483398, -0.03756532073020935, 0.15464918315410614]",0,1.0,False,True
1771365901.2987401,1,211,13.135483741760254,"[-0.5521297454833984, -0.5751834511756897, -0.03447233512997627, 0.1428021937608719]",0,1.0,False,True
1771365901.361022,1,212,13.197765588760376,"[-0.5636334419250488, -0.5746902227401733, -0.031616292893886566, 0.13192987442016602]",0,1.0,False,True
1771365901.4245043,1,213,13.261247873306274,"[-0.5751272439956665, -0.5742376446723938, -0.028977693989872932, 0.12195774167776108]",0,1.0,False,True
1771365901.4871936,1,214,13.323937177658081,"[-0.5866119861602783, -0.5738227367401123, -0.026538539677858353, 0.11281739920377731]",0,1.0,False,True
1771365901.5518148,1,215,13.388558387756348,"[-0.5980884432792664, -0.5734426975250244, -0.024282190948724747, 0.10444607585668564]",0,1.0,False,True
1771365901.6137688,1,216,13.450512409210205,"[-0.6095572710037231, -0.5730948448181152, -0.022193269804120064, 0.09678621590137482]",0,1.0,False,True
1771365901.6775546,1,217,13.5142982006073,"[-0.621019184589386, -0.5727768540382385, -0.02025754563510418, 0.08978509902954102]",0,1.0,False,True
1771365901.7411003,1,218,13.57784390449524,"[-0.6324747204780579, -0.5724865794181824, -0.018461843952536583, 0.08339446783065796]",0,1.0,False,True
1771365901.801934,1,219,13.638677597045898,"[-0.6439244747161865, -0.5722219944000244, -0.016793955117464066, 0.07757019251585007]",0,1.0,False,True
1771365901.8644989,1,220,13.701242446899414,"[-0.6553689241409302, -0.5719813108444214, -0.015242550522089005, 0.07227200269699097]",0,1.0,False,True
1771365901.9276054,1,221,13.764348983764648,"[-0.666808545589447, -0.5717628598213196, -0.013797110877931118, 0.06746317446231842]",0,1.0,False,True
1771365901.990059,1,222,13.826802492141724,"[-0.6782437562942505, -0.5715650320053101, -0.012447847053408623, 0.06311030685901642]",0,1.0,False,True
1771365902.053259,1,223,13.890002489089966,"[-0.6896750926971436, -0.5713865756988525, -0.011185640469193459, 0.05918307974934578]",0,1.0,False,True
1771365902.1160336,1,224,13.95277714729309,"[-0.7011027932167053, -0.5712262392044067, -0.01000197883695364, 0.05565403774380684]",0,1.0,False,True
1771365902.1830277,1,225,14.019771337509155,"[-0.712527334690094, -0.5710828304290771, -0.00888889841735363, 0.052498411387205124]",0,1.0,False,True
1771365902.2444901,1,226,14.081233739852905,"[-0.7239490151405334, -0.5709553956985474, -0.007838930003345013, 0.04969394579529762]",0,1.0,False,True
1771365902.3037553,1,227,14.140498876571655,"[-0.7353681325912476, -0.570842981338501, -0.006845051422715187, 0.047220733016729355]",0,1.0,False,True
1771365902.3662405,1,228,14.202984094619751,"[-0.7467849850654602, -0.5707448124885559, -0.0059006367810070515, 0.045061081647872925]",0,1.0,False,True
1771365902.4285572,1,229,14.265300750732422,"[-0.7581998705863953, -0.5706602334976196, -0.0049994150176644325, 0.04319939389824867]",0,1.0,False,True
1771365902.4892213,1,230,14.32596492767334,"[-0.7696130871772766, -0.5705885291099548, -0.004135427065193653, 0.041622038930654526]",0,1.0,False,True
1771365902.5551348,1,231,14.391878366470337,"[-0.7810248136520386, -0.5705292224884033, -0.0033029865007847548, 0.04031727835536003]",0,1.0,False,True
1771365902.6160417,1,232,14.45278525352478,"[-0.7924354076385498, -0.5704818964004517, -0.002496640896424651, 0.0392751544713974]",0,1.0,False,True
1771365902.6770768,1,233,14.51382040977478,"[-0.8038450479507446, -0.5704460740089417, -0.0017111377092078328, 0.03848744183778763]",0,1.0,False,True
1771365902.739717,1,234,14.576460599899292,"[-0.8152539730072021, -0.5704215168952942, -0.0009413888910785317, 0.03794756159186363]",0,1.0,False,True
1771365902.7995374,1,235,14.63628101348877,"[-0.8266624212265015, -0.570408046245575, -0.00018243769591208547, 0.037650544196367264]",0,1.0,False,True
1771365902.8638818,1,236,14.7006254196167,"[-0.8380705714225769, -0.5704054236412048, 0.0005705731455236673, 0.03759298101067543]",0,1.0,False,True
1771365902.9246733,1,237,14.761416912078857,"[-0.8494786620140076, -0.5704135894775391, 0.0013224327703937888, 0.037773001939058304]",0,1.0,False,True
1771365902.9881442,1,238,14.824887752532959,"[-0.8608869314193726, -0.5704325437545776, 0.0020778928883373737, 0.038190245628356934]",0,1.0,False,True
1771365903.0532415,1,239,14.889985084533691,"[-0.872295618057251, -0.5704623460769653, 0.002841697772964835, 0.038845840841531754]",0,1.0,False,True
1771365903.1143641,1,240,14.951107740402222,"[-0.8837048411369324, -0.5705031156539917, 0.0036186145152896643, 0.039742421358823776]",0,1.0,False,True
1771365903.1748016,1,241,15.011545181274414,"[-0.8951148986816406, -0.5705550312995911, 0.0044134631752967834, 0.04088412597775459]",0,1.0,False,True
1771365903.2398431,1,242,15.076586723327637,"[-0.9065260291099548, -0.5706182718276978, 0.005231145769357681, 0.04227660968899727]",0,1.0,False,True
1771365903.2985272,1,243,15.135270833969116,"[-0.9179383516311646, -0.57069331407547, 0.006076677702367306, 0.04392707720398903]",0,1.0,False,True
1771365903.362586,1,244,15.199329614639282,"[-0.9293522238731384, -0.5707804560661316, 0.006955219432711601, 0.04584430903196335]",0,1.0,False,True
1771365903.4258785,1,245,15.262622117996216,"[-0.9407678842544556, -0.5708801746368408, 0.007872105576097965, 0.04803871735930443]",0,1.0,False,True
1771365903.4860601,1,246,15.322803735733032,"[-0.9521854519844055, -0.5709930658340454, 0.008832880295813084, 0.05052240192890167]",0,1.0,False,True
1771365903.549322,1,247,15.386065483093262,"[-0.9636053442955017, -0.5711196660995483, 0.009843328036367893, 0.05330919474363327]",0,1.0,False,True
1771365903.6095738,1,248,15.446317434310913,"[-0.9750277400016785, -0.5712608098983765, 0.01090951170772314, 0.05641477182507515]",0,1.0,False,True
1771365903.6747303,1,249,15.511473894119263,"[-0.9864529371261597, -0.5714172124862671, 0.012037807144224644, 0.059856709092855453]",0,1.0,False,True
1771365903.7377908,1,250,15.57453441619873,"[-0.997881293296814, -0.5715898275375366, 0.01323494128882885, 0.0636545866727829]",0,1.0,False,True
1771365903.7984366,1,251,15.635180234909058,"[-1.0093131065368652, -0.5717795491218567, 0.01450803317129612, 0.06783012300729752]",0,1.0,False,True
1771365903.860445,1,252,15.69718861579895,"[-1.0207486152648926, -0.571987509727478, 0.01586463488638401, 0.07240725308656693]",0,1.0,False,True
1771365903.924167,1,253,15.760910511016846,"[-1.0321884155273438, -0.5722149014472961, 0.017312780022621155, 0.07741231471300125]",0,1.0,False,True
1771365903.987692,1,254,15.824435710906982,"[-1.0436327457427979, -0.5724630355834961, 0.01886102743446827, 0.08287416398525238]",0,1.0,False,True
1771365904.0485036,1,255,15.885247230529785,"[-1.0550819635391235, -0.5727333426475525, 0.020518509671092033, 0.08882434666156769]",0,1.0,False,True
1771365904.1123178,1,256,15.949061393737793,"[-1.0665366649627686, -0.5730273723602295, 0.022294996306300163, 0.09529729932546616]",0,1.0,False,True
1771365904.176676,1,257,16.01341962814331,"[-1.0779972076416016, -0.5733467936515808, 0.024200942367315292, 0.10233050584793091]",0,1.0,False,True
1771365904.23772,1,258,16.074463605880737,"[-1.0894640684127808, -0.5736934542655945, 0.026247553527355194, 0.1099647581577301]",0,1.0,False,True
1771365904.301501,1,259,16.13824462890625,"[-1.1009379625320435, -0.5740693807601929, 0.028446849435567856, 0.11824434995651245]",0,1.0,False,True
1771365904.3651803,1,260,16.201923847198486,"[-1.1124193668365479, -0.5744767189025879, 0.0308117363601923, 0.1272173523902893]",0,1.0,False,True
1771365904.4270859,1,261,16.263829469680786,"[-1.1239088773727417, -0.5749177932739258, 0.03335608169436455, 0.13693588972091675]",0,1.0,False,True
1771365904.4887831,1,262,16.32552671432495,"[-1.1354072093963623, -0.5753951668739319, 0.036094799637794495, 0.14745642244815826]",0,1.0,False,True
1771365904.5508978,1,263,16.387641429901123,"[-1.1469151973724365, -0.5759115815162659, 0.03904392942786217, 0.15884006023406982]",0,1.0,False,True
1771365904.6111932,1,264,16.44793677330017,"[-1.158433437347412, -0.5764699578285217, 0.04222073033452034, 0.17115294933319092]",0,1.0,False,True
1771365904.6752076,1,265,16.511951208114624,"[-1.169962763786316, -0.5770734548568726, 0.04564378783106804, 0.18446661531925201]",0,1.0,False,True
1771365904.737672,1,266,16.574415683746338,"[-1.181504249572754, -0.5777255296707153, 0.0493331216275692, 0.1988583207130432]",0,1.0,False,True
1771365904.797479,1,267,16.634222507476807,"[-1.193058729171753, -0.5784298181533813, 0.05331028625369072, 0.21441158652305603]",0,1.0,False,True
1771365904.86461,1,268,16.701353549957275,"[-1.2046273946762085, -0.5791903734207153, 0.05759852007031441, 0.23121659457683563]",0,1.0,False,True
1771365904.928047,1,269,16.764790534973145,"[-1.216211199760437, -0.5800114274024963, 0.06222285330295563, 0.24937069416046143]",0,1.0,False,True
1771365904.988653,1,270,16.82539653778076,"[-1.2278114557266235, -0.38583070039749146, 0.06721026450395584, -0.023055000230669975]",1,1.0,False,True
1771365905.0520947,1,271,16.888838291168213,"[-1.2355279922485352, -0.19173376262187958, 0.06674916297197342, -0.2937981188297272]",1,1.0,False,True
1771365905.1188238,1,272,16.955567359924316,"[-1.2393627166748047, -0.19268228113651276, 0.06087320297956467, -0.2727688252925873]",0,1.0,False,True
1771365905.1761675,1,273,17.012911081314087,"[-1.2432163953781128, -0.19354848563671112, 0.055417824536561966, -0.2535862624645233]",0,1.0,False,True
1771365905.2382703,1,274,17.075013875961304,"[-1.2470873594284058, -0.19433797895908356, 0.05034610256552696, -0.2361193299293518]",0,1.0,False,True
1771365905.3014255,1,275,17.138169050216675,"[-1.2509740591049194, -0.19505591690540314, 0.045623715966939926, -0.220248281955719]",0,1.0,False,True
1771365905.3648953,1,276,17.20163893699646,"[-1.2548751831054688, -0.1957070678472519, 0.041218750178813934, -0.2058638483285904]",0,1.0,False,True
1771365905.428354,1,277,17.265097618103027,"[-1.258789300918579, -0.19629575312137604, 0.037101469933986664, -0.19286668300628662]",0,1.0,False,True
1771365905.4922762,1,278,17.329019784927368,"[-1.262715220451355, -0.19682596623897552, 0.03324413672089577, -0.1811666041612625]",0,1.0,False,True
1771365905.5540266,1,279,17.390770196914673,"[-1.2666517496109009, -0.19730128347873688, 0.029620805755257607, -0.17068204283714294]",0,1.0,False,True
1771365905.6325133,1,280,17.46925687789917,"[-1.2705978155136108, -0.19772496819496155, 0.02620716579258442, -0.16133955121040344]",0,1.0,False,True
1771365905.6879742,1,281,17.524717807769775,"[-1.274552345275879, -0.19809995591640472, 0.022980373352766037, -0.15307322144508362]",0,1.0,False,True
1771365905.7500503,1,282,17.586793899536133,"[-1.2785142660140991, -0.19842886924743652, 0.019918909296393394, -0.1458243429660797]",0,1.0,False,True
1771365905.8143933,1,283,17.651136875152588,"[-1.2824828624725342, -0.19871404767036438, 0.017002422362565994, -0.1395409107208252]",0,1.0,False,True
1771365905.876184,1,284,17.71292757987976,"[-1.2864571809768677, -0.19895750284194946, 0.014211604371666908, -0.1341772973537445]",0,1.0,False,True
1771365905.9391744,1,285,17.775918006896973,"[-1.2904362678527832, -0.19916103780269623, 0.011528058908879757, -0.12969394028186798]",0,1.0,False,True
1771365906.0013142,1,286,17.83805775642395,"[-1.294419527053833, -0.19932617247104645, 0.008934179320931435, -0.12605710327625275]",0,1.0,False,True
1771365906.0645344,1,287,17.901278018951416,"[-1.2984060049057007, -0.1994541585445404, 0.006413037423044443, -0.12323852628469467]",0,1.0,False,True
1771365906.1261427,1,288,17.962886333465576,"[-1.3023951053619385, -0.19954602420330048, 0.003948267083615065, -0.12121529132127762]",0,1.0,False,True
1771365906.1877015,1,289,18.024445056915283,"[-1.3063859939575195, -0.19960258901119232, 0.001523961196653545, -0.11996965855360031]",0,1.0,False,True
1771365906.2502658,1,290,18.08700942993164,"[-1.310378074645996, -0.394746333360672, -0.0008754319278523326, 0.17319367825984955]",2,1.0,False,True
1771365906.313313,1,291,18.15005660057068,"[-1.3182730674743652, -0.39473381638526917, 0.0025884415954351425, 0.17291750013828278]",0,1.0,False,True
1771365906.376308,1,292,18.213051557540894,"[-1.3261677026748657, -0.39477086067199707, 0.006046791560947895, 0.17373406887054443]",0,1.0,False,True
1771365906.4428859,1,293,18.279629468917847,"[-1.334063172340393, -0.39485740661621094, 0.009521473199129105, 0.17564162611961365]",0,1.0,False,True
1771365906.504587,1,294,18.341330528259277,"[-1.3419603109359741, -0.3949936628341675, 0.013034305535256863, 0.1786452680826187]",0,1.0,False,True
1771365906.5678086,1,295,18.404552221298218,"[-1.3498601913452148, -0.3951801657676697, 0.016607211902737617, 0.18275697529315948]",0,1.0,False,True
1771365906.6299474,1,296,18.46669101715088,"[-1.3577637672424316, -0.3954177498817444, 0.020262351259589195, 0.18799559772014618]",0,1.0,False,True
1771365906.6938956,1,297,18.530639171600342,"[-1.3656721115112305, -0.39570754766464233, 0.024022262543439865, 0.19438694417476654]",0,1.0,False,True
1771365906.7574017,1,298,18.59414529800415,"[-1.3735862970352173, -0.3960510194301605, 0.027910001575946808, 0.2019638866186142]",0,1.0,False,True
1771365906.8194127,1,299,18.656156301498413,"[-1.3815072774887085, -0.3964499533176422, 0.031949277967214584, 0.2107665240764618]",0,1.0,False,True
1771365906.8796341,1,300,18.71637773513794,"[-1.3894362449645996, -0.39690643548965454, 0.03616461157798767, 0.2208423614501953]",0,1.0,False,True
1771365906.943675,1,301,18.780418634414673,"[-1.3973743915557861, -0.3974228501319885, 0.04058145731687546, 0.23224657773971558]",0,1.0,False,True
1771365907.0080256,1,302,18.84476923942566,"[-1.4053229093551636, -0.3980019986629486, 0.045226387679576874, 0.24504226446151733]",0,1.0,False,True
